@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
6782.tw,10,9,9.tse.tw|17644,229.5000,0,1,229.5000,229.0000,000000,20260907,tse_6782.tw_20260907,229.5000_230.0000_230.5000_231.0000_231.5000_,228.5000_227.0000_226.5000_226.0000_225.5000_,6782,13.tse.tw|2695,20260907,14:30:00,6782.tw,1788762600000,14:30:00,2_20_5_24_1_,3_2_2_20_3_,0,000000,54,230.0000,22,12,229.0000,224.5000,視陽,228.5000,0,tse,10,13:30:00,252.0000,307,207.0000,視陽光學股份有限公司,229.5000,229.0000,0,TWSE,
6789.tw,40,38,20.tse.tw|2231236,470.5000,0,0,473.0000,471.0000,000000,20260907,tse_6789.tw_20260907,471.0000_471.5000_472.0000_472.5000_473.0000_,470.5000_470.0000_469.5000_469.0000_468.5000_,6789,13.tse.tw|2832,20260907,14:30:00,6789.tw,1788762600000,14:30:00,5_2_1_1_3_,9_11_2_4_5_,0,000000,522,485.0000,24,12,471.0000,467.5000,采鈺,476.0000,0,tse,40,13:30:00,514.0000,1054,421.5000,采鈺科技股份有限公司,468.0000,471.0000,0,TWSE,
6790.tw,2,2,20.tse.tw|2230898,38.1000,0,0,38.3000,38.2000,000000,20260907,tse_6790.tw_20260907,38.1000_38.1500_38.2000_38.3000_38.3500_,38.0000_37.9500_37.9000_37.8500_37.8000_,6790,13.tse.tw|2969,20260907,14:30:00,6790.tw,1788762600000,14:30:00,4_9_17_3_14_,11_21_11_12_15_,0,000000,-,38.2000,09,12,0.0000,38.0000,永豐實,38.2000,0,tse,2,13:30:00,41.9500,61,34.3500,永豐餘消費品實業股份有限公司,38.1500,38.1000,0,TWSE,
6792.tw,2,3,20.tse.tw|2231551,60.1000,0,0,60.4000,60.2000,000000,20260907,tse_6792.tw_20260907,60.6000_60.7000_60.8000_60.9000_61.0000_,60.1000_59.6000_59.5000_59.4000_58.8000_,6792,13.tse.tw|3105,20260907,14:30:00,6792.tw,1788762600000,14:30:00,1_7_7_1_4_,1_1_1_1_3_,0,000000,-,60.8000,27,12,0.0000,58.8000,詠業,60.2000,0,tse,2,13:30:00,66.1000,45,54.1000,詠業科技股份有限公司,60.1000,60.2000,0,TWSE,
6794.tw,1,1,20.tse.tw|2231237,75.0000,0,0,75.3000,72.7000,000000,20260907,tse_6794.tw_20260907,75.0000_76.8000_77.0000_78.2000_81.0000_,73.8000_73.0000_72.6000_72.5000_72.2000_,6794,13.tse.tw|3241,20260907,14:30:00,6794.tw,1788762600000,14:30:00,3_1_1_1_1_,1_1_1_1_1_,0,000000,-,75.0000,22,12,0.0000,73.0000,向榮生技,73.7000,0,tse,1,13:30:00,81.0000,19,66.4000,向榮生醫科技股份有限公司,73.7000,75.0000,0,TWSE,
6796.tw,1,1,20.tse.tw|2231238,58.6000,0,0,58.6000,58.3000,000000,20260907,tse_6796.tw_20260907,59.0000_59.2000_59.3000_59.4000_59.5000_,58.6000_58.1000_57.9000_57.8000_57.7000_,6796,13.tse.tw|3377,20260907,14:30:00,6796.tw,1788762600000,14:30:00,1_1_1_1_1_,2_1_1_1_2_,0,000000,-,59.7000,22,12,0.0000,56.0000,晉弘,59.1000,0,tse,1,13:30:00,65.6000,223,53.8000,晉弘科技股份有限公司,59.7000,58.6000,0,TWSE,
6799.tw,3,3,20.tse.tw|2230899,79.6000,0,0,80.9000,80.1000,000000,20260907,tse_6799.tw_20260907,80.0000_80.3000_80.4000_80.5000_80.6000_,79.3000_79.2000_79.1000_79.0000_78.7000_,6799,13.tse.tw|2079,20260907,14:30:00,6799.tw,1788762600000,14:30:00,4_2_2_5_3_,1_1_4_7_1_,0,000000,2,80.8000,24,12,80.9000,79.1000,來頡,80.8000,0,tse,3,13:30:00,88.6000,109,72.6000,來頡科技股份有限公司,80.6000,79.6000,0,TWSE,
6805.tw,38,37,9.tse.tw|17651,2260.0000,0,8,2265.0000,2260.0000,000000,20260907,tse_6805.tw_20260907,2265.0000_2270.0000_2280.0000_2285.0000_2290.0000_,2245.0000_2240.0000_2235.0000_2230.0000_2225.0000_,6805,13.tse.tw|2216,20260907,14:30:00,6805.tw,1788762600000,14:30:00,15_13_1_5_4_,1_2_2_6_3_,0,000000,719,2265.0000,28,12,2260.0000,2210.0000,富世達,2260.0000,2,tse,38,13:30:00,2420.0000,479,1980.0000,富世達股份有限公司,2200.0000,2265.0000,0,TWSE,
6807.tw,2,2,20.tse.tw|2231553,33.7500,0,0,0.0000,33.2000,000000,20260907,tse_6807.tw_20260907,33.7500_33.8000_34.0000_35.2500_35.7500_,33.1000_32.4000_32.2000_32.1500_32.1000_,6807,13.tse.tw|2353,20260907,14:30:00,6807.tw,1788762600000,14:30:00,1_1_1_2_1_,1_1_3_2_2_,0,000000,-,33.7500,38,12,0.0000,32.2000,峰源-KY,33.1000,0,tse,2,13:30:00,36.0000,27,29.5000,峰源集團股份有限公司,32.7500,33.7500,0,TWSE,RR
6830.tw,95,94,9.tse.tw|17653,582.0000,0,6,585.0000,584.0000,000000,20260907,tse_6830.tw_20260907,584.0000_585.0000_587.0000_588.0000_589.0000_,582.0000_581.0000_580.0000_579.0000_578.0000_,6830,13.tse.tw|2490,20260907,14:30:00,6830.tw,1788762600000,14:30:00,7_3_3_6_2_,22_10_12_3_1_,0,000000,1378,613.0000,31,12,585.0000,580.0000,汎銓,609.0000,0,tse,95,13:30:00,656.0000,1463,538.0000,汎銓科技股份有限公司,597.0000,582.0000,0,TWSE,
6831.tw,60,60,9.tse.tw|17654,568.0000,0,4,590.0000,575.0000,000000,20260907,tse_6831.tw_20260907,570.0000_571.0000_572.0000_573.0000_574.0000_,568.0000_567.0000_566.0000_565.0000_564.0000_,6831,13.tse.tw|2627,20260907,14:30:00,6831.tw,1788762600000,14:30:00,3_1_4_1_4_,12_2_5_13_2_,0,000000,267,617.0000,25,12,575.0000,568.0000,邁科,617.0000,0,tse,60,13:30:00,665.0000,1193,545.0000,邁(艸科)科技股份有限公司,605.0000,568.0000,0,TWSE,
6834.tw,220,215,9.tse.tw|17655,97.0000,0,15,96.9000,96.6000,000000,20260907,tse_6834.tw_20260907,97.1000_97.4000_97.5000_97.6000_97.7000_,97.0000_96.9000_96.8000_96.7000_96.6000_,6834,13.tse.tw|2764,20260907,14:30:00,6834.tw,1788762600000,14:30:00,1_2_3_11_2_,5_5_4_3_6_,0,000000,680,99.5000,28,12,96.9000,94.2000,天二科技,95.0000,0,tse,220,13:30:00,103.0000,5465,84.6000,天二科技股份有限公司,94.0000,97.0000,0,TWSE,
6835.tw,-,-,20.tse.tw|2231239,-,0,0,31.4000,30.3000,000000,20260907,tse_6835.tw_20260907,31.3000_31.3500_31.4500_31.5000_31.6500_,31.1000_30.7000_30.6500_30.6000_30.5500_,6835,13.tse.tw|2901,20260907,14:30:00,6835.tw,1788762600000,14:30:00,2_2_3_17_1_,1_1_1_2_1_,0,000000,-,31.5000,28,12,0.0000,31.0000,圓裕,31.1000,0,tse,-,13:30:00,34.1000,19,27.9000,圓裕企業股份有限公司,31.0000,-,0,TWSE,
6838.tw,2,2,20.tse.tw|2231240,24.7000,0,0,24.5000,24.4000,000000,20260907,tse_6838.tw_20260907,24.7000_24.7500_24.8000_24.8500_24.9000_,24.4000_24.3000_24.2500_24.2000_24.1500_,6838,13.tse.tw|3038,20260907,14:30:00,6838.tw,1788762600000,14:30:00,3_1_24_14_2_,2_2_4_5_4_,0,000000,250,24.8500,22,12,24.5000,24.2000,台新藥,24.8500,0,tse,2,13:30:00,27.1000,130,22.2000,台新藥股份有限公司,24.6500,24.7000,0,TWSE,
6854.tw,8,8,20.tse.tw|2230716,95.1000,3,0,100.0000,95.1000,000000,20260907,tse_6854.tw_20260907,95.2000_95.4000_95.5000_95.6000_95.8000_,95.0000_94.9000_94.5000_94.4000_94.3000_,6854,13.tse.tw|3174,20260907,14:30:00,6854.tw,1788762600000,14:30:00,8_1_1_1_1_,1_1_1_1_1_,0,000000,-,95.1000,24,12,0.0000,92.2000,錼創科技-KY創,93.3000,0,tse,8,13:30:00,102.0000,188,83.6000,錼創科技股份有限公司,92.8000,95.1000,0,TWSE,RR
6861.tw,7,7,20.tse.tw|2230572,186.5000,0,0,186.0000,185.0000,000000,20260907,tse_6861.tw_20260907,186.5000_187.0000_187.5000_188.0000_188.5000_,185.0000_184.5000_184.0000_183.5000_183.0000_,6861,13.tse.tw|3310,20260907,14:30:00,6861.tw,1788762600000,14:30:00,1_3_10_6_4_,5_1_1_2_7_,0,000000,423,187.5000,22,12,186.0000,181.0000,睿生光電,187.0000,0,tse,7,13:30:00,201.0000,243,165.0000,睿生光電股份有限公司,183.0000,186.5000,0,TWSE,
6862.tw,10,10,20.tse.tw|2230901,140.5000,0,0,142.0000,141.5000,000000,20260907,tse_6862.tw_20260907,141.0000_141.5000_142.0000_142.5000_143.0000_,140.5000_140.0000_139.5000_139.0000_138.5000_,6862,13.tse.tw|2148,20260907,14:30:00,6862.tw,1788762600000,14:30:00,1_4_7_4_26_,1_13_2_6_4_,0,000000,-,142.5000,28,12,0.0000,140.0000,三集瑞-KY,142.0000,0,tse,10,13:30:00,154.0000,110,126.0000,三集瑞科技國際集團股份有限公司,140.0000,140.5000,0,TWSE,RR
6863.tw,1,1,9.tse.tw|17661,103.5000,0,1,104.0000,103.5000,000000,20260907,tse_6863.tw_20260907,104.0000_104.5000_105.0000_105.5000_106.0000_,103.5000_103.0000_102.5000_102.0000_101.5000_,6863,13.tse.tw|2285,20260907,14:30:00,6863.tw,1788762600000,14:30:00,3_4_4_4_5_,2_12_4_11_17_,0,000000,11,105.0000,27,12,103.5000,103.0000,永道-KY,105.0000,0,tse,1,13:30:00,114.5000,59,94.1000,英屬開曼群島永道射頻技術股份有限公司,104.5000,103.5000,0,TWSE,RR
6869.tw,11,7,20.tse.tw|2230902,64.9000,0,0,65.7000,65.0000,000000,20260907,tse_6869.tw_20260907,65.0000_65.1000_65.2000_65.3000_65.4000_,64.9000_64.8000_64.7000_64.6000_64.5000_,6869,13.tse.tw|2422,20260907,14:30:00,6869.tw,1788762600000,14:30:00,5_1_1_1_2_,1_15_1_6_33_,0,000000,-,65.3000,35,12,0.0000,64.6000,雲豹能源,65.3000,0,tse,11,13:30:00,70.9000,203,58.1000,雲豹能源科技股份有限公司,64.5000,65.0000,0,TWSE,
6873.tw,4,2,20.tse.tw|2231241,68.5000,0,0,68.2000,66.2000,000000,20260907,tse_6873.tw_20260907,68.6000_68.7000_68.8000_68.9000_69.0000_,68.4000_68.3000_68.2000_68.1000_68.0000_,6873,13.tse.tw|2559,20260907,14:30:00,6873.tw,1788762600000,14:30:00,11_5_4_3_6_,1_2_1_4_5_,0,000000,699,68.7000,35,12,68.2000,68.1000,泓德能源,68.5000,0,tse,4,13:30:00,74.9000,106,61.3000,泓德能源科技股份有限公司,68.1000,68.6000,0,TWSE,
6885.tw,77,77,20.tse.tw|2231555,25.1500,0,0,25.7000,25.6500,000000,20260907,tse_6885.tw_20260907,25.3000_25.3500_25.4000_25.4500_25.5000_,25.1500_25.1000_25.0500_25.0000_24.9500_,6885,13.tse.tw|2696,20260907,14:30:00,6885.tw,1788762600000,14:30:00,6_6_21_8_2_,3_10_13_49_3_,0,000000,36,25.9000,22,12,25.7000,24.0000,全福生技,24.3500,0,tse,77,13:30:00,26.5000,1281,21.7000,全福生物科技股份有限公司,24.1000,25.1500,0,TWSE,
6887.tw,-,-,20.tse.tw|2231242,-,0,0,0.0000,36.8000,000000,20260907,tse_6887.tw_20260907,37.9500_38.8500_38.9000_39.5000_40.0000_,37.6000_37.5500_37.1500_37.1000_37.0500_,6887,13.tse.tw|2833,20260907,14:30:00,6887.tw,1788762600000,14:30:00,1_3_2_1_2_,1_1_1_1_1_,0,000000,-,37.9500,35,12,0.0000,36.8000,寶綠特-KY,37.9500,0,tse,-,13:30:00,41.8500,15,34.2500,寶綠特資源再生工程股份有限公司,38.0500,-,0,TWSE,RR
6890.tw,20,20,9.tse.tw|17666,166.0000,0,1,173.0000,167.5000,000000,20260907,tse_6890.tw_20260907,167.0000_167.5000_168.0000_168.5000_169.0000_,166.0000_165.5000_165.0000_164.5000_164.0000_,6890,13.tse.tw|2970,20260907,14:30:00,6890.tw,1788762600000,14:30:00,5_5_6_4_4_,6_21_31_17_8_,0,000000,146,170.0000,37,12,167.5000,165.5000,來億-KY,170.0000,0,tse,20,13:30:00,186.0000,259,153.0000,來億興業股份有限公司,169.5000,166.0000,0,TWSE,RR
6901.tw,49,49,20.tse.tw|2230718,14.9500,0,0,15.0500,14.9500,000000,20260907,tse_6901.tw_20260907,14.9500_15.0000_15.0500_15.1000_15.1500_,14.9000_14.8500_14.8000_14.7500_14.7000_,6901,13.tse.tw|3106,20260907,14:30:00,6901.tw,1788762600000,14:30:00,22_59_22_7_1_,1_12_19_46_88_,0,000000,650,15.1000,20,12,15.0500,14.7000,鑽石投資,15.1000,0,tse,49,13:30:00,16.4000,1129,13.5000,鑽石生技投資股份有限公司,14.9500,14.9500,0,TWSE,
6902.tw,4,4,20.tse.tw|2231243,126.0000,0,0,126.5000,126.0000,000000,20260907,tse_6902.tw_20260907,126.0000_126.5000_127.5000_128.0000_129.0000_,125.5000_125.0000_124.0000_123.5000_123.0000_,6902,13.tse.tw|3242,20260907,14:30:00,6902.tw,1788762600000,14:30:00,7_3_1_5_1_,1_2_2_3_1_,0,000000,-,126.0000,36,12,0.0000,122.5000,GOGOLOOK,124.5000,0,tse,4,13:30:00,137.5000,80,112.5000,走著瞧股份有限公司,125.0000,126.0000,0,TWSE,
6906.tw,4,4,9.tse.tw|17669,86.5000,0,1,87.0000,86.5000,000000,20260907,tse_6906.tw_20260907,86.6000_87.1000_88.0000_88.2000_88.3000_,86.5000_85.8000_85.7000_85.6000_85.3000_,6906,13.tse.tw|3378,20260907,14:30:00,6906.tw,1788762600000,14:30:00,1_1_3_4_1_,5_1_1_22_5_,0,000000,337,88.7000,36,12,87.0000,82.7000,現觀科,83.8000,0,tse,4,13:30:00,92.7000,446,75.9000,現觀科技股份有限公司,84.3000,86.5000,0,TWSE,
6908.tw,1,1,20.tse.tw|2230905,30.1000,3,0,33.1000,27.1000,000000,20260907,tse_6908.tw_20260907,30.2000_30.2500_30.4500_30.5000_31.3500_,30.0500_30.0000_29.8500_29.8000_29.6500_,6908,13.tse.tw|2080,20260907,14:30:00,6908.tw,1788762600000,14:30:00,1_2_3_6_1_,2_1_1_6_1_,0,000000,-,30.4500,29,12,0.0000,30.1000,宏碁遊戲-創,30.1000,0,tse,1,13:30:00,33.1000,20,27.1000,宏碁遊戲股份有限公司,30.1000,30.1000,0,TWSE,
6909.tw,3,2,9.tse.tw|17671,40.1500,0,1,41.7000,40.1000,000000,20260907,tse_6909.tw_20260907,40.1500_40.3500_40.4500_40.5000_40.6000_,40.0500_40.0000_39.9500_39.9000_39.8500_,6909,13.tse.tw|2217,20260907,14:30:00,6909.tw,1788762600000,14:30:00,1_1_2_1_1_,18_14_2_2_2_,0,000000,-,40.4000,24,12,0.0000,40.0500,創控,40.3500,0,tse,3,13:30:00,44.7500,146,36.6500,創控科技股份有限公司,40.7000,40.1000,0,TWSE,
6914.tw,2,2,20.tse.tw|2231245,121.0000,0,0,122.5000,121.5000,000000,20260907,tse_6914.tw_20260907,121.5000_122.0000_122.5000_123.0000_123.5000_,120.5000_120.0000_119.5000_119.0000_118.0000_,6914,13.tse.tw|2354,20260907,14:30:00,6914.tw,1788762600000,14:30:00,5_2_2_2_1_,8_35_16_8_7_,0,000000,1,121.5000,20,12,122.5000,120.5000,阜爾運通,121.5000,0,tse,2,13:30:00,133.0000,53,109.0000,阜爾運通股份有限公司,121.0000,121.0000,0,TWSE,
6916.tw,3,3,20.tse.tw|2231556,18.5500,0,0,18.6500,18.2500,000000,20260907,tse_6916.tw_20260907,18.9000_18.9500_19.0000_19.0500_19.2000_,18.5500_18.5000_18.4500_18.3500_18.3000_,6916,13.tse.tw|2491,20260907,14:30:00,6916.tw,1788762600000,14:30:00,3_5_5_3_6_,2_12_1_1_1_,0,000000,-,19.2000,26,12,0.0000,18.5500,華凌,19.2000,0,tse,3,13:30:00,20.5500,13,16.8500,華凌光電股份有限公司,18.7000,18.5500,0,TWSE,
6918.tw,-,-,20.tse.tw|2230906,-,0,0,79.8000,78.7000,000000,20260907,tse_6918.tw_20260907,77.7000_78.0000_78.2000_78.3000_78.5000_,77.5000_77.4000_77.3000_77.1000_76.9000_,6918,13.tse.tw|2628,20260907,14:30:00,6918.tw,1788762600000,14:30:00,1_6_1_1_3_,1_3_1_1_3_,0,000000,16,78.0000,22,12,78.7000,77.0000,愛派司,77.7000,0,tse,-,13:30:00,85.5000,18,70.1000,愛派司生技股份有限公司,77.8000,-,0,TWSE,
6919.tw,311,311,9.tse.tw|17675,85.2000,0,12,85.9000,85.8000,000000,20260907,tse_6919.tw_20260907,85.3000_85.4000_85.6000_85.7000_85.8000_,85.2000_85.1000_85.0000_84.9000_84.8000_,6919,13.tse.tw|2765,20260907,14:30:00,6919.tw,1788762600000,14:30:00,4_36_109_72_9_,104_154_231_164_77_,0,000000,975,86.4000,22,12,85.9000,85.1000,康霈*,86.0000,0,tse,311,13:30:00,95.0000,4256,77.8000,康霈生技股份有限公司,86.4000,85.2000,0,TWSE,
6921.tw,2,2,20.tse.tw|2231557,64.0000,3,0,0.0000,64.0000,000000,20260907,tse_6921.tw_20260907,64.5000_65.0000_69.8000_69.9000_,63.0000_62.3000_61.5000_61.3000_61.2000_,6921,13.tse.tw|2902,20260907,14:30:00,6921.tw,1788762600000,14:30:00,1_20_3_3_,1_2_1_1_1_,0,000000,-,65.0000,24,12,0.0000,64.0000,嘉雨思-創,64.0000,0,tse,2,13:30:00,69.9000,38,57.3000,嘉雨思科技股份有限公司,63.6000,64.0000,0,TWSE,
6923.tw,3,3,20.tse.tw|2231558,76.6000,0,0,76.9000,76.6000,000000,20260907,tse_6923.tw_20260907,76.6000_76.7000_76.8000_77.0000_77.1000_,76.3000_76.0000_75.8000_75.7000_75.6000_,6923,13.tse.tw|3039,20260907,14:30:00,6923.tw,1788762600000,14:30:00,1_1_6_5_2_,1_1_2_1_3_,0,000000,-,76.7000,35,12,0.0000,75.5000,中台,76.5000,0,tse,3,13:30:00,82.8000,33,67.8000,中台資源科技股份有限公司,75.3000,76.6000,0,TWSE,
6924.tw,187,179,20.tse.tw|2231559,125.5000,3,0,125.5000,121.5000,000000,20260907,tse_6924.tw_20260907,125.0000_127.0000_128.0000_128.5000_129.0000_,120.0000_119.0000_118.0000_117.0000_116.5000_,6924,13.tse.tw|3175,20260907,14:30:00,6924.tw,1788762600000,14:30:00,2_1_1_1_1_,3_2_3_1_1_,0,000000,-,125.0000,28,12,0.0000,119.0000,榮惠-KY創,123.5000,0,tse,187,13:30:00,135.0000,219,111.0000,榮惠集團(開曼)股份有限公司,123.0000,125.0000,0,TWSE,RR
6928.tw,28,26,20.tse.tw|2230907,47.9500,0,0,48.8000,48.0500,000000,20260907,tse_6928.tw_20260907,48.7000_48.8000_48.9500_49.0000_49.0500_,47.9000_47.8000_47.7000_47.2000_47.0000_,6928,13.tse.tw|3311,20260907,14:30:00,6928.tw,1788762600000,14:30:00,1_4_5_4_1_,2_5_3_1_1_,0,000000,13,48.8000,25,12,48.0500,47.8500,攸泰科技,48.8000,0,tse,28,13:30:00,53.3000,100,43.6500,攸泰科技股份有限公司,48.5000,47.9000,0,TWSE,
6931.tw,4,4,20.tse.tw|2231246,41.0000,0,0,0.0000,41.0000,000000,20260907,tse_6931.tw_20260907,41.0000_41.0500_41.1000_41.1500_41.5000_,40.8500_40.7500_40.7000_40.6000_40.5500_,6931,13.tse.tw|2149,20260907,14:30:00,6931.tw,1788762600000,14:30:00,11_5_4_3_1_,1_1_2_1_3_,0,000000,155,41.0000,22,12,41.0000,40.6500,青松健康,41.0000,0,tse,4,13:30:00,45.1000,26,36.9000,青松健康股份有限公司,41.0000,41.0000,0,TWSE,
6933.tw,23,23,9.tse.tw|17681,313.0000,0,4,314.0000,313.5000,000000,20260907,tse_6933.tw_20260907,313.5000_314.0000_316.0000_317.0000_318.0000_,313.0000_312.5000_312.0000_311.5000_309.5000_,6933,13.tse.tw|2286,20260907,14:30:00,6933.tw,1788762600000,14:30:00,1_2_1_2_3_,4_1_2_1_2_,0,000000,789,319.0000,25,12,314.0000,307.5000,AMAX-KY,319.0000,5,tse,23,13:30:00,348.5000,384,285.5000,艾瑪斯科技控股股份有限公司,317.0000,313.0000,0,TWSE,RR
6934.tw,2,2,20.tse.tw|2232144,77.6000,0,0,77.6000,77.1000,000000,20260907,tse_6934.tw_20260907,77.8000_78.0000_78.5000_78.7000_78.8000_,77.6000_76.3000_74.9000_74.8000_74.5000_,6934,13.tse.tw|2423,20260907,14:30:00,6934.tw,1788762600000,14:30:00,1_7_7_1_1_,1_1_2_1_3_,0,000000,-,78.8000,22,12,0.0000,72.8000,心誠鎂,75.8000,0,tse,2,13:33:00,79.8000,90,65.4000,心誠鎂行動醫電股份有限公司,72.6000,77.6000,0,TWSE,
6936.tw,1,1,20.tse.tw|2231560,32.9000,0,0,33.0000,32.8500,000000,20260907,tse_6936.tw_20260907,32.9000_33.0000_33.0500_33.1000_33.3000_,32.5500_32.5000_32.4000_32.3500_32.0500_,6936,13.tse.tw|2560,20260907,14:30:00,6936.tw,1788762600000,14:30:00,3_6_3_2_1_,1_1_1_1_1_,0,000000,105,33.1000,22,12,33.0000,32.8000,永鴻生技,32.8000,0,tse,1,13:30:00,36.0500,12,29.5500,永鴻國際生技股份有限公司,32.8000,32.9000,0,TWSE,
6937.tw,8,7,9.tse.tw|17684,286.5000,0,2,296.0000,295.5000,000000,20260907,tse_6937.tw_20260907,287.5000_288.0000_288.5000_289.0000_290.0000_,286.5000_284.0000_283.5000_283.0000_282.5000_,6937,13.tse.tw|2697,20260907,14:30:00,6937.tw,1788762600000,14:30:00,2_6_5_3_6_,1_4_1_4_1_,0,000000,103,288.5000,24,12,295.5000,279.0000,天虹,285.5000,0,tse,8,13:30:00,311.0000,261,255.0000,天虹科技股份有限公司,283.0000,286.5000,0,TWSE,
6944.tw,21,21,20.tse.tw|2230392,719.0000,0,0,725.0000,722.0000,000000,20260907,tse_6944.tw_20260907,721.0000_722.0000_723.0000_724.0000_726.0000_,719.0000_718.0000_717.0000_716.0000_715.0000_,6944,13.tse.tw|2834,20260907,14:30:00,6944.tw,1788762600000,14:30:00,1_2_1_3_7_,3_2_3_5_4_,0,000000,580,733.0000,35,12,722.0000,699.0000,兆聯實業,699.0000,0,tse,21,13:30:00,765.0000,547,627.0000,兆聯實業股份有限公司,696.0000,719.0000,0,TWSE,
6947.tw,6,5,20.tse.tw|2230574,69.3000,0,0,0.0000,70.0000,000000,20260907,tse_6947.tw_20260907,69.3000_69.4000_69.5000_69.7000_69.8000_,69.2000_69.1000_69.0000_68.9000_68.8000_,6947,13.tse.tw|2971,20260907,14:30:00,6947.tw,1788762600000,14:30:00,1_1_1_3_4_,5_10_26_1_6_,0,000000,-,70.8000,35,12,0.0000,69.1000,台鎔科技,70.8000,0,tse,6,13:30:00,76.7000,156,62.9000,台鎔科技材料股份有限公司,69.8000,69.3000,0,TWSE,
6949.tw,52,52,9.tse.tw|17687,67.1000,3,117,67.1000,0.0000,000000,20260907,tse_6949.tw_20260907,67.1000_67.3000_67.8000_68.0000_68.3000_,-,6949,13.tse.tw|3107,20260907,14:30:00,6949.tw,1788762600000,14:30:00,5005_1_2_1_17_,-,0,000000,5655,81.9000,22,12,67.1000,67.1000,沛爾生醫*-創,81.9000,0,tse,52,13:30:00,81.9000,24222,67.1000,沛爾生技醫藥股份有限公司,74.5000,67.1000,0,TWSE,
6951.tw,-,-,20.tse.tw|2230575,-,3,0,72.2000,71.0000,000000,20260907,tse_6951.tw_20260907,71.3000_71.5000_72.1000_72.3000_76.6000_,71.2000_71.1000_71.0000_70.9000_70.8000_,6951,13.tse.tw|3243,20260907,14:30:00,6951.tw,1788762600000,14:30:00,2_2_3_1_3_,1_1_4_2_3_,0,000000,739,71.3000,35,12,71.0000,71.0000,青新-創,71.1000,0,tse,-,13:30:00,78.1000,22,63.9000,青新環境工程股份有限公司,71.0000,-,0,TWSE,
6952.tw,-,-,20.tse.tw|2230576,-,0,0,39.4000,38.4000,000000,20260907,tse_6952.tw_20260907,39.3000_39.5000_39.5500_39.6000_39.7000_,38.1000_38.0000_37.9000_37.6000_37.1500_,6952,13.tse.tw|3379,20260907,14:30:00,6952.tw,1788762600000,14:30:00,4_1_2_2_1_,1_2_1_2_5_,0,000000,-,39.3500,20,12,0.0000,38.0000,大武山,38.5000,0,tse,-,13:30:00,42.0000,22,34.4000,大武山牧場科技股份有限公司,38.2000,-,0,TWSE,
6955.tw,2,2,20.tse.tw|2230393,100.0000,3,0,100.5000,0.0000,000000,20260907,tse_6955.tw_20260907,100.0000_105.0000_,98.5000_98.0000_97.7000_95.0000_90.0000_,6955,13.tse.tw|2081,20260907,14:30:00,6955.tw,1788762600000,14:30:00,1_2_,1_4_1_1_1_,0,000000,-,100.5000,22,12,0.0000,99.0000,邦睿生技-創,100.0000,0,tse,2,13:30:00,110.0000,25,90.0000,邦睿生技股份有限公司,100.0000,100.0000,0,TWSE,
6957.tw,2,2,20.tse.tw|2230394,221.0000,0,0,222.0000,221.0000,000000,20260907,tse_6957.tw_20260907,221.0000_223.0000_223.5000_224.0000_226.0000_,220.0000_219.0000_218.5000_218.0000_217.5000_,6957,13.tse.tw|2218,20260907,14:30:00,6957.tw,1788762600000,14:30:00,2_1_1_2_2_,2_2_2_6_6_,0,000000,-,222.5000,20,12,0.0000,218.5000,裕慶-KY,219.5000,0,tse,2,13:30:00,241.0000,54,198.0000,英屬開曼群島商裕慶金屬股份有限公司,219.5000,221.0000,0,TWSE,RR
6958.tw,-,-,20.tse.tw|2231561,-,0,0,17.4500,17.2500,000000,20260907,tse_6958.tw_20260907,17.4500_17.5000_17.5500_17.6500_17.7000_,17.4000_17.2500_17.2000_17.1500_17.1000_,6958,13.tse.tw|2355,20260907,14:30:00,6958.tw,1788762600000,14:30:00,2_5_4_2_5_,1_1_1_2_2_,0,000000,83,17.6000,20,12,17.4500,17.1000,日盛台駿,17.4000,0,tse,-,13:30:00,19.0500,26,15.6500,日盛台駿國際租賃股份有限公司,17.3500,-,0,TWSE,
6962.tw,82,82,9.tse.tw|17694,31.8000,0,4,32.1500,31.9500,000000,20260907,tse_6962.tw_20260907,31.8500_31.9000_31.9500_32.0000_32.0500_,31.8000_31.7500_31.7000_31.6500_31.6000_,6962,13.tse.tw|2629,20260907,14:30:00,6962.tw,1788762600000,14:30:00,10_7_5_22_8_,52_20_30_34_19_,0,000000,202,32.4000,24,12,31.9500,31.8000,奕力-KY,32.3000,0,tse,82,13:30:00,35.1000,1013,28.8000,奕力科技(開曼)股份有限公司,31.9500,31.8000,0,TWSE,RR
6965.tw,10,10,20.tse.tw|2231248,74.8000,0,0,75.0000,73.8000,000000,20260907,tse_6965.tw_20260907,75.0000_75.1000_75.3000_75.5000_76.1000_,73.8000_73.2000_73.1000_72.7000_72.4000_,6965,13.tse.tw|2766,20260907,14:30:00,6965.tw,1788762600000,14:30:00,3_3_2_1_1_,1_2_2_13_1_,0,000000,-,75.1000,37,12,0.0000,73.4000,中傑-KY,75.1000,0,tse,10,13:30:00,81.1000,26,66.5000,英屬開曼群島商中傑投資控股股份有限公司,73.8000,74.8000,0,TWSE,RR
